name,college,branch,cgpa,skills,projects,internships,target_role,certifications,communication,resume_score,readiness_score,placement_status
Aditi Srivastava,KIET,EEE,6.22,"SQL, Azure, Pandas, AWS, Power BI, NumPy, Excel",4,0,Python Developer,0,62,65,58,Not Placed
Sarthak Goel,Chandigarh University,AIML,8.92,"Flask, MongoDB, Azure, Excel, TensorFlow, Docker, PyTorch",3,0,Software Engineer,1,75,66,70,Not Placed
Nikhil Bhat,Amity,ECE,8.38,"CSS, Docker, Git, HTML",1,1,Database Engineer,0,83,52,68,Not Placed
Ankit Patel,GLA University,ECE,6.44,"Node.js, Power BI, Python, Git",4,0,Python Developer,0,67,69,58,Not Placed
Ayush Sethi,Amity,ECE,7.16,"TensorFlow, C++, Flask, Azure",0,1,DevOps Engineer,1,79,57,60,Not Placed
Ansh Sinha,Jaypee,AI & DS,6.91,"JavaScript, Linux, Docker, SQL, TensorFlow",2,2,Database Engineer,2,95,70,80,Placed
Shivam Singh,ABES,AI & DS,7.31,"SQL, Azure, Git, Power BI, NumPy",1,2,Product Engineer,0,89,58,70,Not Placed
Dev Gupta,ABES,ECE,8.34,"HTML, JavaScript, CSS, Git, Azure",3,0,Software Engineer,2,75,60,79,Placed
Aman Tripathi,VIT Vellore,EEE,8.06,"Excel, Azure, HTML, AWS, Git, Power BI",1,0,Full Stack Developer,1,88,51,67,Not Placed
Myra Joshi,Jaypee,AI & DS,6.25,"NumPy, Power BI, React, Pandas, Linux",1,0,Cloud Engineer,3,65,55,50,Not Placed
Aman Verma,Jaypee,CSE,7.83,"MongoDB, Azure, FastAPI, C++, NumPy, Linux, Pandas",2,0,ML Engineer,2,92,55,75,Placed
Ritika Menon,"JSS Academy of Technical Education, Noida",EEE,8.73,"CSS, HTML, Node.js, Linux, Power BI",3,1,Data Scientist,1,60,65,72,Not Placed
Ira Sharma,ABES,AI & DS,6.87,"Power BI, AWS, SQL, NumPy",1,0,Software Engineer,3,86,60,67,Not Placed
Shivam Gupta,ABES,EEE,7.67,"HTML, Node.js, Python, Docker",2,0,QA Engineer,2,85,59,67,Not Placed
Avni Sharma,Thapar,AIML,8.73,"CSS, Python, Power BI, Linux",2,1,DevOps Engineer,2,65,61,80,Placed
Palak Agarwal,VIT Vellore,AIML,7.03,"Pandas, React, TensorFlow, Python, PyTorch, Node.js, Excel",2,0,Business Analyst,2,83,59,65,Not Placed
Sanya Kumar,Thapar,IT,7.54,"Azure, PyTorch, Linux, JavaScript, CSS, React, Node.js",2,1,Business Analyst,2,76,64,69,Not Placed
Parth Arora,VIT Vellore,AI & DS,8.1,"React, TensorFlow, CSS, AWS, JavaScript, Python",1,0,Data Scientist,1,71,49,63,Not Placed
Kabir Goel,Manipal Jaipur,CSE,8.45,"MongoDB, PyTorch, C++, FastAPI, JavaScript",3,0,Database Engineer,1,78,66,70,Not Placed
Tanish Agarwal,Thapar,CSE,8.23,"Node.js, Docker, Java, Power BI",0,2,Database Engineer,1,79,59,77,Not Placed
Myra Kulkarni,KIET,AIML,6.72,"Excel, SQL, Azure, Java, TensorFlow",1,1,Python Developer,2,86,61,57,Not Placed
Kabir Sharma,Manipal Jaipur,CSE,8.05,"FastAPI, C++, Linux, Docker, Git, SQL, Python",1,0,ML Engineer,3,85,58,68,Not Placed
Aryan Saxena,"JSS Academy of Technical Education, Noida",AI & DS,7.42,"Power BI, PyTorch, AWS, JavaScript, Pandas",3,0,Python Developer,2,62,63,69,Not Placed
Ritika Reddy,GLA University,EEE,7.28,"JavaScript, FastAPI, NumPy, PyTorch",4,1,Software Engineer,1,78,71,69,Not Placed
Sara Chawla,IIIT Lucknow,AI & DS,9.06,"SQL, CSS, Node.js, React, C++, Git",4,2,QA Engineer,1,69,75,84,Placed
Parth Chauhan,Thapar,ECE,8.33,"Azure, PyTorch, C++, Docker, AWS, Java",2,1,Product Engineer,1,68,61,71,Not Placed
Ishita Singh,AKGEC,AIML,7.16,"FastAPI, TensorFlow, Flask, Excel, SQL, PyTorch, Azure",2,2,Data Analyst,2,70,69,65,Not Placed
Aditya Chopra,GLA University,ECE,7.43,"MongoDB, React, Power BI, FastAPI, NumPy",5,0,Product Engineer,3,87,72,81,Placed
Diya Srivastava,KIET,CSE,6.28,"MongoDB, Excel, JavaScript, FastAPI, Flask, Git",1,0,Data Scientist,0,70,53,54,Not Placed
Aditya Sinha,IIIT Lucknow,CSE,7.82,"JavaScript, NumPy, C++, Excel, Python, Azure",3,1,Python Developer,1,85,69,71,Not Placed
Nisha Mishra,SRM,AI & DS,5.96,"C++, Azure, Python, Docker",2,2,Cloud Engineer,0,77,66,60,Not Placed
Palak Arora,IIIT Lucknow,AIML,8.62,"MongoDB, TensorFlow, Pandas, React, HTML",1,0,Cyber Security Analyst,2,63,57,68,Not Placed
Nikhil Verma,Manipal Jaipur,CE,8.79,"FastAPI, SQL, Flask, React",3,2,Data Scientist,2,75,78,83,Placed
Ansh Dubey,SRM,CSE,6.72,"Power BI, CSS, C++, Excel, AWS, Node.js",2,1,DevOps Engineer,1,69,60,65,Not Placed
Sara Tripathi,Chandigarh University,ECE,8.03,"Pandas, SQL, MongoDB, Docker",0,2,Data Scientist,1,75,58,69,Not Placed
Sara Joshi,"JSS Academy of Technical Education, Noida",ME,6.64,"Node.js, SQL, Git, AWS, MongoDB, TensorFlow, Pandas",2,0,Frontend Developer,1,80,59,58,Not Placed
Dhruv Sethi,Galgotias University,EEE,7.61,"Python, Node.js, PyTorch, Pandas, NumPy",3,1,Data Scientist,4,92,74,82,Placed
Tanvi Malhotra,IIIT Lucknow,ME,9.08,"Power BI, PyTorch, C++, FastAPI, Flask, Node.js, Linux",2,2,AI Engineer,1,84,73,81,Placed
Nikhil Chauhan,ABES,AI & DS,8.29,"MongoDB, SQL, HTML, Java",1,1,Cloud Engineer,4,88,64,73,Not Placed
Sakshi Menon,Galgotias University,ECE,9.41,"Flask, NumPy, HTML, Excel, Power BI, Node.js",3,1,Frontend Developer,0,67,63,74,Not Placed
Yash Goel,Galgotias University,CE,8.39,"Docker, Pandas, React, PyTorch, SQL, Java",5,0,Business Analyst,1,76,73,81,Placed
Ayush Chauhan,Bennett University,IT,7.87,"JavaScript, Power BI, MongoDB, Linux, Pandas, Git",0,0,Database Engineer,2,94,53,70,Not Placed
Sanya Chopra,SRM,AIML,7.29,"Flask, React, MongoDB, JavaScript, Java, Pandas",4,0,ML Engineer,2,70,66,70,Not Placed
Ayush Kapoor,AKGEC,CSE,8.61,"FastAPI, PyTorch, Pandas, AWS, NumPy, Excel",4,2,ML Engineer,0,77,78,83,Placed
Sneha Tripathi,SRM,AIML,7.81,"JavaScript, Java, Azure, C++, Flask, TensorFlow, Docker",1,1,QA Engineer,3,81,65,72,Not Placed
Om Kapoor,IIIT Lucknow,IT,8.81,"Linux, Git, Node.js, TensorFlow, Pandas",3,1,Java Developer,3,72,69,77,Placed
Om Arora,Amity,IT,7.67,"CSS, Flask, Node.js, C++, AWS, TensorFlow",3,1,Android Developer,1,95,70,81,Placed
Om Tiwari,Jaypee,CE,6.0,"FastAPI, Flask, TensorFlow, SQL, HTML, React",4,0,Cyber Security Analyst,2,70,70,63,Not Placed
Rudra Menon,Amity,AI & DS,7.85,"Java, JavaScript, Flask, TensorFlow, C++",1,1,Product Engineer,2,58,62,67,Not Placed
Ananya Joshi,Manipal Jaipur,ECE,6.9,"Docker, Pandas, HTML, MongoDB, C++",1,0,Data Analyst,1,83,52,64,Not Placed
Reyansh Verma,GLA University,AIML,6.3,"JavaScript, Docker, React, HTML",2,0,Business Analyst,2,89,63,59,Not Placed
Kabir Bansal,Galgotias University,ME,8.39,"JavaScript, TensorFlow, CSS, Excel",1,0,Data Analyst,2,93,54,72,Not Placed
Aditi Dubey,SRM,AIML,7.02,"Git, Docker, C++, SQL, Java, MongoDB",2,0,Product Engineer,0,76,53,60,Not Placed
Akash Srivastava,"JSS Academy of Technical Education, Noida",IT,7.83,"PyTorch, FastAPI, NumPy, Power BI, Docker, Java, Git",4,1,Android Developer,0,84,73,74,Not Placed
Aryan Das,"JSS Academy of Technical Education, Noida",AIML,8.13,"Node.js, Flask, Azure, Git, C++, Pandas",3,0,AI Engineer,2,82,66,80,Placed
Ritika Srivastava,Amity,CE,7.31,"React, Python, TensorFlow, JavaScript",2,1,QA Engineer,1,62,63,67,Not Placed
